client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1937-01-20,20-01-1937,88,0,1,1,0,3
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,1962-09-23,23-09-1962,63,0,1,0,1,2
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,1968-08-09,09-08-1968,57,0,1,1,0,2
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,1958-04-15,15-04-1958,67,0,0,0,0,3
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,1976-02-26,26-02-1976,49,0,0,1,0,0
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,1952-06-19,19-06-1952,73,0,0,0,0,3
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,1977-12-25,25-12-1977,48,0,1,1,0,0
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,1966-11-08,08-11-1966,59,0,1,0,0,2
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,1968-08-14,14-08-1968,57,0,0,1,0,3
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,1969-10-30,30-10-1969,56,0,0,0,0,3
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,1965-12-05,05-12-1965,60,0,1,0,0,3
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,1973-01-09,09-01-1973,52,0,1,0,0,0
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1962-01-20,20-01-1962,63,0,0,1,0,2
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,1974-12-25,25-12-1974,51,0,0,0,1,0
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967-06-13,13-06-1967,58,0,0,0,0,3
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,1975-03-22,22-03-1975,50,0,1,0,0,0
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,1967-04-13,13-04-1967,58,0,1,1,0,3
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,1975-12-08,08-12-1975,50,0,0,1,0,1
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,1965-04-04,04-04-1965,60,0,1,1,1,3
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,1931-02-13,13-02-1931,94,0,0,0,0,3
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,1968-12-10,10-12-1968,57,0,1,0,1,3
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,1964-09-24,24-09-1964,61,0,0,0,0,2
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,1970-07-31,31-07-1970,55,0,1,0,0,3
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,1957-03-20,20-03-1957,68,0,1,1,0,3
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,1971-08-20,20-08-1971,54,0,0,0,0,1
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,1940-05-03,03-05-1940,85,0,1,0,0,2
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,1941-03-03,03-03-1941,84,0,0,0,0,3
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,1967-03-02,02-03-1967,58,0,0,0,1,3
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,1954-07-01,01-07-1954,71,0,1,0,0,2
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,1967-02-15,15-02-1967,58,1,1,0,1,2
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,1973-07-06,06-07-1973,52,0,0,1,0,0
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,1964-07-12,12-07-1964,61,0,1,0,1,2
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,1933-08-06,06-08-1933,92,0,1,1,0,2
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,1969-03-05,05-03-1969,56,1,0,1,1,1
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,1960-06-16,16-06-1960,65,0,1,0,0,3
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,1972-07-05,05-07-1972,53,0,0,0,0,2
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,1967-12-05,05-12-1967,58,0,1,0,0,2
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,1974-03-27,27-03-1974,51,0,1,1,0,0
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,1942-07-23,23-07-1942,83,0,0,0,0,2
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,1974-10-02,02-10-1974,51,0,1,0,1,0
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,1972-03-26,26-03-1972,53,0,1,0,0,1
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,1974-12-25,25-12-1974,51,0,0,0,1,0
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,1977-10-06,06-10-1977,48,0,1,0,0,1
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,1966-02-26,26-02-1966,59,0,0,1,0,2
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,1970-01-04,04-01-1970,55,0,1,0,1,2
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,1947-04-27,27-04-1947,78,0,0,1,0,2
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,1985-12-27,27-12-1985,40,0,1,1,0,1
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,1953-03-02,02-03-1953,72,0,1,0,1,3
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,1965-11-01,01-11-1965,60,0,0,0,1,3
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,1959-01-01,01-01-1959,66,0,0,0,1,2
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,1970-05-05,05-05-1970,55,0,0,0,0,3
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,1956-03-13,13-03-1956,69,0,1,0,0,2
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,1980-09-14,14-09-1980,45,0,1,0,0,0
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,23-04-1948,77,0,0,0,0,2
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,1954-02-27,27-02-1954,71,0,1,0,1,2
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1949-01-16,16-01-1949,76,0,0,0,1,3
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,1943-07-24,24-07-1943,82,0,0,1,0,2
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,1981-12-26,26-12-1981,44,0,0,0,1,0
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,1938-10-29,29-10-1938,87,0,1,0,0,2
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,1948-02-23,23-02-1948,77,0,1,0,0,3
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,1966-09-14,14-09-1966,59,0,1,1,0,2
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,1968-12-20,20-12-1968,57,0,0,1,0,3
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,1979-05-15,15-05-1979,46,0,0,0,0,0
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,1936-08-13,13-08-1936,89,0,1,0,1,3
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,1949-11-14,14-11-1949,76,0,1,0,0,3
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,1982-05-27,27-05-1982,43,0,1,0,0,0
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,1959-11-13,13-11-1959,66,0,0,0,0,2
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,1971-05-29,29-05-1971,54,0,1,0,0,3
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,1962-11-09,09-11-1962,63,0,1,0,0,3
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,23-04-1948,77,0,0,0,0,2
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,1964-03-16,16-03-1964,61,0,1,1,0,3
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,1985-12-27,27-12-1985,40,0,1,1,1,0
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,1943-06-18,18-06-1943,82,0,1,1,0,2
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949-06-22,22-06-1949,76,0,0,1,0,3
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,1941-01-12,12-01-1941,84,0,1,0,1,2
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,1969-05-06,06-05-1969,56,0,1,0,0,3
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,1951-02-03,03-02-1951,74,0,0,0,0,3
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,1947-02-13,13-02-1947,78,0,1,1,1,2
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,1973-12-15,15-12-1973,52,0,1,0,0,0
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,1978-09-14,14-09-1978,47,0,1,0,0,0
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,1959-03-11,11-03-1959,66,0,0,1,1,3
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,1953-09-06,06-09-1953,72,0,1,0,0,2
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,1959-06-08,08-06-1959,66,0,1,1,0,2
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,1958-12-20,20-12-1958,67,0,1,0,0,2
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,1933-05-05,05-05-1933,92,0,0,1,1,2
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,1959-05-06,06-05-1959,66,0,0,1,1,2
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,1979-06-27,27-06-1979,46,0,1,1,0,1
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,1960-01-10,10-01-1960,65,0,0,1,1,3
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,1949-07-14,14-07-1949,76,0,1,0,1,2
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1962-01-21,21-01-1962,63,0,0,1,0,3
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,1978-03-12,12-03-1978,47,0,0,0,0,0
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,1955-07-08,08-07-1955,70,0,0,0,1,2
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,1964-06-10,10-06-1964,61,0,1,0,1,2
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,1948-09-11,11-09-1948,77,0,0,0,1,2
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,1942-07-19,19-07-1942,83,0,0,1,0,3
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,1953-07-30,30-07-1953,72,0,0,1,0,2
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,1950-07-18,18-07-1950,75,0,1,0,0,3
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,1973-08-18,18-08-1973,52,0,0,1,0,1
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,1962-08-25,25-08-1962,63,0,0,1,0,2
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,1963-07-15,15-07-1963,62,0,0,0,0,2
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,1976-12-25,25-12-1976,49,0,1,1,0,0
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,1972-11-07,07-11-1972,53,0,0,0,1,1
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,1974-07-18,18-07-1974,51,0,1,1,0,1
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,1963-05-22,22-05-1963,62,1,1,1,1,2
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,1973-07-17,17-07-1973,52,0,1,0,1,0
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,1959-04-20,20-04-1959,66,0,1,1,0,3
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,1971-02-12,12-02-1971,54,0,1,0,0,1
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,1965-07-20,20-07-1965,60,0,1,1,0,3
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,1946-09-14,14-09-1946,79,0,1,0,1,2
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,1932-06-13,13-06-1932,93,0,0,0,1,3
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,1939-05-03,03-05-1939,86,0,1,0,1,3
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,1973-09-15,15-09-1973,52,0,1,0,0,0
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,1957-10-29,29-10-1957,68,0,0,1,0,3
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,1939-06-30,30-06-1939,86,0,0,1,1,3
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,1969-10-14,14-10-1969,56,0,0,1,0,2
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,1952-06-18,18-06-1952,73,0,0,0,0,3
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,1986-06-21,21-06-1986,39,0,0,0,0,0
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,1978-04-06,06-04-1978,47,0,0,1,0,0
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,1958-02-24,24-02-1958,67,0,1,0,0,3
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,1954-09-29,29-09-1954,71,0,1,0,0,2
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,1964-11-30,30-11-1964,61,0,0,0,0,2
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,1963-01-02,02-01-1963,62,0,1,0,0,3
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,1948-02-20,20-02-1948,77,0,1,0,0,2
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,1969-04-19,19-04-1969,56,0,1,1,1,0
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955-02-12,12-02-1955,70,0,1,0,1,3
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,1968-08-25,25-08-1968,57,0,1,1,0,3
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,1976-08-17,17-08-1976,49,0,0,0,0,1
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1967-01-19,19-01-1967,58,0,0,1,1,3
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,1983-02-24,24-02-1983,42,0,0,0,0,0
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1965-01-24,24-01-1965,60,0,0,1,0,2
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,1975-08-18,18-08-1975,50,1,1,0,1,0
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,1966-05-26,26-05-1966,59,0,0,0,0,2
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,1952-05-15,15-05-1952,73,0,1,1,0,3
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,1979-03-12,12-03-1979,46,0,0,1,1,0
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,1942-04-14,14-04-1942,83,0,1,0,0,3
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,1959-11-06,06-11-1959,66,0,0,0,0,2
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,1951-10-11,11-10-1951,74,0,1,0,0,2
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,1953-09-15,15-09-1953,72,0,1,0,0,2
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,1986-03-24,24-03-1986,39,0,1,1,1,0
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,1986-09-20,20-09-1986,39,0,1,0,0,0
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,1956-11-07,07-11-1956,69,0,0,1,0,3
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1984-01-24,24-01-1984,41,0,0,1,0,0
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,1955-02-02,02-02-1955,70,0,0,1,0,3
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,1960-06-06,06-06-1960,65,0,0,0,0,3
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,1990-08-13,13-08-1990,35,0,1,1,1,0
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,1949-06-13,13-06-1949,76,0,1,0,0,2
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,1991-05-05,05-05-1991,34,0,0,1,1,0
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,1992-09-16,16-09-1992,33,0,0,1,0,1
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,1976-07-20,20-07-1976,49,0,0,1,0,0
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,1982-06-07,07-06-1982,43,0,0,0,1,0
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,1962-05-04,04-05-1962,63,0,1,0,0,2
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,1993-06-27,27-06-1993,32,0,0,0,0,1
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,1951-05-03,03-05-1951,74,0,0,1,0,2
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,1952-12-23,23-12-1952,73,0,0,0,0,2
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,1986-11-02,02-11-1986,39,0,0,0,1,1
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,1943-01-28,28-01-1943,82,0,1,1,0,3
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,1970-04-26,26-04-1970,55,0,1,1,0,3
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1971-02-12,12-02-1971,54,0,0,1,1,1
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,1988-09-15,15-09-1988,37,0,1,0,0,0
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,1994-01-21,21-01-1994,31,0,1,0,0,1
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,1945-02-07,07-02-1945,80,0,0,1,0,2
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,1982-02-04,04-02-1982,43,0,0,0,0,1
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,1990-01-17,17-01-1990,35,0,0,0,0,1
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,1940-08-10,10-08-1940,85,0,1,1,0,2
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,1958-11-12,12-11-1958,67,0,0,0,0,3
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,1971-10-19,19-10-1971,54,0,0,0,0,1
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,1977-06-05,05-06-1977,48,0,0,0,0,0
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,1984-04-02,02-04-1984,41,0,0,1,1,1
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,1968-09-08,08-09-1968,57,0,0,1,1,2
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,1953-08-18,18-08-1953,72,0,1,1,0,2
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,1947-06-19,19-06-1947,78,0,1,1,0,3
